Historical and projected real gross domestic product (GDP) and growth rates of GDP for baseline countries/regions (in billions of 2017 dollars) 1970-2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated: November 15, 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: High income countries/1, High income countries less USA/2, Upper-middle income countries/3, Lower-middle income countries/4, and Low income countries/5 are categorized according to the World Bank country classifications by income level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BRIICs/6 are Brazil, Russia, India, Indonesia, China; Former centrally planned economies/7 Cyprus, Malta, Recently acceded countries, Other Central Europe, Former Soviet Union; USMCA/8 includes the United States, Mexico, and Canada; Europe and Central Asia/9 are Europe, Former Soviet Union.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East and North Africa/10 are Middle East and North Africa; Other Southeast Asia Outlook/11 are Malaysia, Philippines, Thailand, Vietnam; and Other South America Outlook/12 Chile, Colombia, Peru, Bolivia, Paraguay, Uruguay.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: World Bank World Development Indicators, IHS Global Insight, Oxford Economics Forecasting, as well as estimated and projected values developed by the Economic Research Service all converted to a 2017 base year. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Contact: Wendy Zeng and William Johnson, USDA, Economic Research Service, Market and Trade Economics Division, International Trade Branch.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Real 2017 GDP levels (billions USD) (prefix y-) and annual growth rates (right side of table, prefix g-).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth Rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,95.50,102.99,113.45,122.63,114.73,122.04,130.40,134.24,143.96,148.69,149.70,147.37,145.70,144.13,147.03,150.72,151.50,148.07,154.42,160.29,160.29,165.26,166.42,163.76,167.03,170.54,175.42,183.28,190.42,196.27,203.97,212.40,220.73,233.52,245.34,246.81,260.76,269.29,268.39,256.85,242.78,218.14,202.68,197.58,198.52,198.13,197.16,199.32,202.64,206.45,187.22,202.91,214.18,218.49,222.62,228.43,232.80,237.45,240.30,242.94,245.62,248.32,251.05,253.81,256.60,,7.84,10.16,8.09,-6.44,6.37,6.85,2.94,7.25,3.28,.68,-1.55,-1.13,-1.08,2.01,2.51,.52,-2.26,4.29,3.80,.00,3.10,.70,-1.60,2.00,2.10,2.86,4.48,3.89,3.07,3.92,4.13,3.92,5.79,5.06,.60,5.65,3.27,-.34,-4.30,-5.48,-10.15,-7.09,-2.52,.48,-.20,-.49,1.09,1.67,1.88,-9.32,8.38,5.56,2.01,1.89,2.61,1.91,2.00,1.20,1.10,1.10,1.10,1.10,1.10,1.10
Ireland,36.91,38.19,40.67,42.59,44.40,46.91,47.57,51.47,55.17,56.87,58.62,60.57,61.95,61.80,64.49,66.48,66.20,69.28,72.90,77.14,83.67,85.28,88.13,90.51,95.72,104.94,112.68,125.10,136.07,150.39,164.54,173.27,183.49,189.02,201.85,213.43,224.08,235.98,225.40,213.91,217.51,220.30,220.01,222.60,242.25,301.54,306.86,335.44,363.85,383.13,408.48,470.26,514.62,498.16,498.60,514.23,524.92,537.69,550.59,563.81,576.78,588.89,601.26,613.88,626.77,,3.47,6.49,4.72,4.26,5.66,1.39,8.21,7.19,3.07,3.08,3.33,2.28,-.24,4.35,3.09,-.43,4.66,5.22,5.81,8.47,1.93,3.34,2.69,5.76,9.63,7.38,11.02,8.77,10.53,9.40,5.31,5.90,3.01,6.79,5.74,4.99,5.31,-4.48,-5.10,1.68,1.28,-.13,1.17,8.83,24.48,1.77,9.31,8.47,5.30,6.62,15.13,9.43,-3.20,.09,3.13,2.08,2.43,2.40,2.40,2.30,2.10,2.10,2.10,2.10
Italy,877.60,893.56,926.53,992.56,1047.15,1025.26,1098.32,1126.44,1162.94,1232.24,1274.50,1285.26,1290.58,1305.67,1347.79,1385.50,1425.12,1470.61,1532.30,1584.22,1615.68,1640.53,1654.22,1640.11,1675.39,1723.76,1745.59,1777.54,1809.73,1839.15,1908.79,1946.04,1950.98,1953.69,1981.50,1997.71,2033.48,2063.72,2043.86,1935.93,1969.10,1983.03,1923.91,1888.49,1888.41,1903.10,1927.72,1959.87,1978.02,1987.57,1809.21,1959.56,2037.66,2056.42,2069.55,2087.18,2105.02,2122.53,2139.51,2156.63,2173.88,2191.27,2208.80,2226.48,2244.29,,1.82,3.69,7.13,5.50,-2.09,7.13,2.56,3.24,5.96,3.43,.84,.41,1.17,3.23,2.80,2.86,3.19,4.19,3.39,1.99,1.54,.83,-.85,2.15,2.89,1.27,1.83,1.81,1.63,3.79,1.95,.25,.14,1.42,.82,1.79,1.49,-.96,-5.28,1.71,.71,-2.98,-1.84,.00,.78,1.29,1.67,.93,.48,-8.97,8.31,3.99,.92,.64,.85,.85,.83,.80,.80,.80,.80,.80,.80,.80
Luxembourg,12.38,12.71,13.55,14.68,15.30,14.29,14.65,14.88,15.49,15.85,15.99,15.90,16.08,16.56,17.59,18.08,19.88,20.67,22.42,24.61,25.92,28.16,28.67,29.88,31.02,31.46,31.90,33.63,35.88,38.81,41.50,42.78,44.16,45.32,47.23,48.41,51.32,55.48,55.31,53.52,55.53,56.11,57.04,58.85,60.39,61.76,64.83,65.69,66.49,68.43,67.81,72.67,73.67,72.86,72.88,74.21,75.53,76.61,77.76,79.00,80.34,81.79,83.26,84.76,86.29,,2.67,6.60,8.31,4.21,-6.57,2.53,1.57,4.07,2.35,.84,-.55,1.13,2.99,6.19,2.79,9.98,3.95,8.46,9.80,5.32,8.64,1.82,4.20,3.82,1.43,1.40,5.42,6.67,8.18,6.94,3.07,3.23,2.62,4.23,2.48,6.02,8.10,-.30,-3.24,3.76,1.04,1.65,3.17,2.62,2.27,4.98,1.32,1.22,2.92,-.91,7.17,1.38,-1.10,.02,1.83,1.77,1.43,1.50,1.60,1.70,1.80,1.80,1.80,1.80
Netherlands,288.18,300.62,311.24,328.19,339.47,339.48,354.61,363.54,373.35,380.87,385.98,382.95,378.20,386.03,397.85,408.11,419.49,427.59,442.30,461.85,481.17,492.91,501.32,507.62,522.66,538.94,557.80,581.94,609.09,639.75,666.59,682.10,683.58,684.65,698.24,712.56,737.22,765.03,781.64,752.97,763.08,774.92,766.94,765.94,776.84,792.06,809.42,832.98,852.65,869.32,835.54,887.27,925.68,926.76,932.31,947.58,960.51,972.75,985.40,998.21,1011.19,1024.33,1038.67,1053.21,1067.96,,4.32,3.53,5.44,3.44,.00,4.46,2.52,2.70,2.01,1.34,-.78,-1.24,2.07,3.06,2.58,2.79,1.93,3.44,4.42,4.18,2.44,1.71,1.26,2.96,3.12,3.50,4.33,4.66,5.03,4.20,2.33,.22,.16,1.98,2.05,3.46,3.77,2.17,-3.67,1.34,1.55,-1.03,-.13,1.42,1.96,2.19,2.91,2.36,1.96,-3.89,6.19,4.33,.12,.60,1.64,1.36,1.27,1.30,1.30,1.30,1.30,1.40,1.40,1.40
Portugal,69.73,74.35,80.31,89.31,90.33,86.40,92.36,97.54,100.28,105.94,110.80,112.59,115.00,114.80,112.64,115.80,120.60,128.30,137.90,146.79,152.58,159.25,160.98,157.69,159.22,166.04,171.85,179.42,188.04,195.39,202.85,206.79,208.38,206.44,210.14,211.78,215.22,220.61,221.32,214.41,218.14,214.44,205.73,203.84,205.45,209.13,213.36,220.84,227.13,233.22,213.86,226.14,241.57,247.04,250.60,255.10,259.81,264.06,268.29,272.31,276.12,279.71,283.35,287.03,290.77,,6.63,8.02,11.20,1.14,-4.35,6.90,5.60,2.82,5.64,4.59,1.62,2.14,-.17,-1.88,2.81,4.14,6.38,7.49,6.44,3.95,4.37,1.09,-2.04,.96,4.28,3.50,4.40,4.81,3.91,3.82,1.94,.77,-.93,1.79,.78,1.63,2.51,.32,-3.12,1.74,-1.70,-4.06,-.92,.79,1.79,2.02,3.51,2.85,2.68,-8.30,5.74,6.83,2.26,1.44,1.80,1.85,1.64,1.60,1.50,1.40,1.30,1.30,1.30,1.30
Spain,399.19,417.75,451.80,486.99,514.35,517.14,534.22,549.39,557.43,557.66,569.98,569.22,576.32,586.52,596.98,610.84,630.72,665.70,699.62,733.39,761.12,780.50,787.75,779.62,798.20,820.21,842.04,873.21,911.57,952.51,1002.48,1041.90,1070.36,1102.27,1136.70,1178.21,1226.55,1270.76,1282.03,1233.79,1235.80,1225.73,1189.47,1172.77,1189.14,1234.79,1272.30,1310.16,1340.09,1366.68,1214.06,1291.79,1366.34,1400.54,1427.71,1449.91,1477.37,1505.49,1532.59,1560.17,1586.69,1612.08,1634.65,1657.54,1680.74,,4.65,8.15,7.79,5.62,.54,3.30,2.84,1.46,.04,2.21,-.13,1.25,1.77,1.78,2.32,3.25,5.55,5.09,4.83,3.78,2.55,.93,-1.03,2.38,2.76,2.66,3.70,4.39,4.49,5.25,3.93,2.73,2.98,3.12,3.65,4.10,3.60,.89,-3.76,.16,-.81,-2.96,-1.40,1.40,3.84,3.04,2.98,2.28,1.98,-11.17,6.40,5.77,2.50,1.94,1.55,1.89,1.90,1.80,1.80,1.70,1.60,1.40,1.40,1.40
Sweden,200.70,202.60,207.24,215.46,222.35,228.03,230.44,226.76,230.73,239.59,243.67,244.77,247.83,252.54,263.22,268.91,276.15,285.41,292.71,300.48,302.75,299.28,295.81,289.70,301.09,312.94,317.88,327.64,341.77,356.28,373.26,378.68,386.99,395.93,413.10,424.91,444.73,460.02,457.95,438.08,464.15,478.98,476.16,481.82,494.63,516.83,527.53,541.08,551.63,562.59,550.38,584.21,599.77,598.59,601.18,614.76,627.43,639.60,651.75,663.48,674.76,685.56,695.84,706.28,716.87,,.94,2.29,3.97,3.20,2.55,1.06,-1.60,1.75,3.84,1.70,.45,1.25,1.90,4.23,2.16,2.69,3.35,2.56,2.65,.75,-1.15,-1.16,-2.07,3.93,3.94,1.58,3.07,4.31,4.25,4.77,1.45,2.20,2.31,4.34,2.86,4.66,3.44,-.45,-4.34,5.95,3.20,-.59,1.19,2.66,4.49,2.07,2.57,1.95,1.99,-2.17,6.15,2.66,-.20,.43,2.26,2.06,1.94,1.90,1.80,1.70,1.60,1.50,1.50,1.50
United Kingdom,939.54,972.47,1014.50,1080.68,1053.83,1038.30,1068.52,1094.78,1140.81,1183.58,1159.53,1150.40,1173.35,1222.89,1250.63,1302.50,1343.54,1415.99,1497.16,1535.75,1547.02,1529.95,1536.09,1574.34,1634.89,1676.28,1719.56,1804.24,1865.85,1923.06,2006.11,2057.84,2094.72,2160.63,2213.06,2273.67,2327.92,2388.92,2383.53,2273.53,2324.43,2351.05,2386.62,2429.39,2507.03,2562.69,2611.92,2681.27,2718.91,2763.55,2477.25,2692.14,2809.12,2812.05,2827.07,2859.12,2894.35,2931.68,2969.80,3008.40,3047.51,3087.13,3121.09,3155.42,3190.13,,3.50,4.32,6.52,-2.48,-1.47,2.91,2.46,4.20,3.75,-2.03,-.79,1.99,4.22,2.27,4.15,3.15,5.39,5.73,2.58,.73,-1.10,.40,2.49,3.85,2.53,2.58,4.92,3.41,3.07,4.32,2.58,1.79,3.15,2.43,2.74,2.39,2.62,-.23,-4.61,2.24,1.15,1.51,1.79,3.20,2.22,1.92,2.66,1.40,1.64,-10.36,8.67,4.35,.10,.53,1.13,1.23,1.29,1.30,1.30,1.30,1.30,1.10,1.10,1.10
Recently acceded countries,,,,,,,,,,,,,,,,,,,,,796.58,711.73,677.52,678.74,703.81,742.63,775.71,793.08,814.67,830.40,864.50,891.22,923.54,961.11,1016.78,1067.93,1137.69,1210.18,1257.59,1212.92,1230.56,1272.56,1282.25,1289.68,1330.47,1384.46,1423.38,1496.84,1571.08,1633.27,1576.34,1679.25,1750.99,1761.34,1805.14,1869.53,1931.39,1990.86,2048.62,2105.06,2161.00,2215.43,2268.33,2322.52,2378.04,,,,,,,,,,,,,,,,,,,,,,-10.65,-4.81,.18,3.69,5.52,4.45,2.24,2.72,1.93,4.11,3.09,3.63,4.07,5.79,5.03,6.53,6.37,3.92,-3.55,1.45,3.41,.76,.58,3.16,4.06,2.81,5.16,4.96,3.96,-3.49,6.53,4.27,.59,2.49,3.57,3.31,3.08,2.90,2.75,2.66,2.52,2.39,2.39,2.39
Bulgaria,17.05,18.23,19.62,21.22,22.83,24.84,26.46,28.12,29.69,31.66,33.47,35.11,35.93,37.16,38.42,39.45,41.11,43.60,48.38,46.78,42.52,38.93,36.10,35.56,36.21,37.25,39.18,33.65,34.93,32.00,33.46,34.74,36.78,38.71,41.23,44.14,47.14,50.28,53.36,51.57,52.38,53.47,53.87,53.58,54.09,55.93,57.62,59.20,60.80,63.25,60.74,65.39,67.96,69.22,70.64,73.05,75.39,77.73,80.06,82.14,84.19,86.30,88.11,89.96,91.85,,6.90,7.66,8.16,7.55,8.82,6.51,6.28,5.59,6.63,5.71,4.90,2.33,3.43,3.40,2.68,4.21,6.05,10.94,-3.29,-9.12,-8.45,-7.27,-1.48,1.82,2.86,5.21,-14.12,3.79,-8.40,4.59,3.82,5.87,5.24,6.51,7.06,6.80,6.65,6.13,-3.35,1.56,2.09,.75,-.54,.95,3.40,3.03,2.75,2.69,4.04,-3.97,7.66,3.93,1.85,2.06,3.40,3.22,3.09,3.00,2.60,2.50,2.50,2.10,2.10,2.10
Croatia,,,,,,,,,,,,,,,,,,,,,48.36,38.16,33.69,30.99,32.81,35.03,37.15,39.44,40.32,39.98,41.16,42.44,44.91,47.43,49.41,51.54,54.16,56.91,58.06,53.87,53.21,53.18,51.95,51.79,51.62,52.93,54.86,56.71,58.40,60.41,55.27,62.47,66.86,68.91,70.79,72.72,74.64,76.49,78.32,80.12,81.89,83.61,85.45,87.33,89.25,,,,,,,,,,,,,,,,,,,,,,-21.09,-11.71,-8.03,5.87,6.76,6.05,6.17,2.25,-.86,2.96,3.12,5.82,5.60,4.18,4.31,5.08,5.08,2.02,-7.22,-1.22,-.06,-2.30,-.31,-.34,2.55,3.65,3.36,2.98,3.44,-8.52,13.04,7.03,3.06,2.72,2.73,2.63,2.48,2.40,2.30,2.20,2.10,2.20,2.20,2.20
Cyprus,,,,,,3.16,3.80,4.42,4.77,5.24,5.54,5.68,6.02,6.36,6.92,7.25,7.52,8.05,8.75,9.45,10.14,10.22,11.18,11.26,11.92,12.92,13.08,13.43,14.25,14.96,15.85,16.48,17.09,17.54,18.42,19.32,20.23,21.26,22.03,21.59,22.08,22.17,21.41,20.00,19.64,20.32,21.65,22.89,24.19,25.52,24.65,27.09,28.46,29.16,30.04,30.91,31.83,32.75,33.63,34.51,35.37,36.22,37.01,37.83,38.66,,,,,,,20.27,16.36,7.78,9.91,5.75,2.52,6.02,5.58,8.76,4.88,3.70,7.07,8.65,7.95,7.40,.74,9.40,.70,5.90,8.36,1.25,2.64,6.11,5.00,5.97,3.95,3.72,2.62,5.03,4.85,4.71,5.10,3.65,-2.02,2.28,.42,-3.45,-6.59,-1.78,3.42,6.57,5.73,5.65,5.54,-3.44,9.91,5.06,2.47,3.02,2.88,2.99,2.88,2.70,2.60,2.50,2.40,2.20,2.20,2.20
Czech Republic,,,,,,,,,,,,,,,,,,,,,129.69,114.63,114.05,114.12,117.44,125.07,130.41,129.73,129.27,131.06,136.30,140.45,142.66,147.77,154.88,165.11,176.28,186.10,191.10,182.20,186.64,189.92,188.43,188.34,192.60,202.98,208.13,218.89,225.94,232.79,219.97,227.79,233.15,232.42,236.11,242.61,248.77,253.72,258.54,263.20,267.67,271.95,276.58,281.28,286.06,,,,,,,,,,,,,,,,,,,,,,-11.61,-.51,.06,2.91,6.50,4.27,-.52,-.36,1.38,4.00,3.04,1.57,3.58,4.81,6.60,6.77,5.57,2.69,-4.66,2.43,1.76,-.79,-.05,2.26,5.39,2.54,5.17,3.22,3.03,-5.50,3.55,2.35,-.31,1.59,2.75,2.54,1.99,1.90,1.80,1.70,1.60,1.70,1.70,1.70
Estonia,,,,,,,,,,,,,,,,,,,,,15.67,14.41,11.36,10.71,10.53,11.01,11.56,13.06,13.63,13.57,14.94,15.84,16.91,18.20,19.44,21.29,23.37,25.14,23.85,20.36,20.86,22.37,23.09,23.43,24.14,24.58,25.36,26.83,27.84,28.97,28.69,30.77,30.62,29.70,29.63,30.67,31.57,32.42,33.26,34.10,34.91,35.72,36.50,37.31,38.13,,,,,,,,,,,,,,,,,,,,,,-8.00,-21.17,-5.74,-1.64,4.53,4.94,13.05,4.34,-.43,10.09,6.00,6.77,7.60,6.80,9.53,9.77,7.58,-5.13,-14.63,2.44,7.26,3.23,1.46,3.01,1.85,3.16,5.79,3.78,4.03,-.97,7.25,-.46,-3.01,-.25,3.53,2.94,2.68,2.60,2.50,2.40,2.30,2.20,2.20,2.20
Hungary,52.77,56.04,59.46,63.56,67.31,71.48,74.06,79.68,83.19,85.44,85.61,88.06,90.56,91.22,93.64,93.41,94.84,98.68,98.62,99.34,95.87,84.47,81.88,81.41,83.81,85.06,85.13,87.80,91.23,94.03,98.24,102.24,107.09,111.45,117.03,122.06,126.87,127.22,128.50,120.02,121.32,123.58,122.03,124.23,129.49,134.29,137.25,143.11,150.79,158.12,151.03,161.69,169.10,167.57,171.66,177.52,182.11,186.82,191.49,196.08,200.59,205.01,209.31,213.71,218.19,,6.20,6.10,6.90,5.90,6.20,3.60,7.60,4.40,2.70,.20,2.87,2.84,.72,2.66,-.25,1.53,4.05,-.07,.74,-3.50,-11.89,-3.06,-.58,2.95,1.49,.08,3.14,3.90,3.07,4.48,4.07,4.74,4.07,5.00,4.29,3.95,.28,1.00,-6.60,1.08,1.87,-1.25,1.80,4.23,3.71,2.20,4.27,5.36,4.86,-4.49,7.06,4.58,-.91,2.44,3.42,2.58,2.59,2.50,2.40,2.30,2.20,2.10,2.10,2.10
Latvia,10.34,11.14,11.71,12.39,13.00,13.89,14.67,15.14,15.64,16.11,16.77,17.48,17.89,18.83,19.91,19.83,20.77,21.25,22.34,23.61,22.77,19.91,13.51,12.84,13.12,13.00,13.33,14.51,15.43,15.86,16.75,17.81,19.08,20.68,22.40,24.80,27.77,30.53,29.54,25.32,24.20,24.82,26.57,27.10,27.62,28.69,29.37,30.34,31.55,31.74,30.62,32.68,33.65,33.55,34.12,35.18,36.34,37.37,38.42,39.46,40.48,41.50,42.49,43.51,44.56,,7.74,5.14,5.79,4.87,6.88,5.62,3.20,3.28,3.04,4.08,4.23,2.35,5.22,5.75,-.38,4.71,2.34,5.10,5.69,-3.53,-12.60,-32.12,-4.98,2.19,-.94,2.59,8.84,6.34,2.76,5.68,6.32,7.09,8.42,8.28,10.72,11.97,9.94,-3.25,-14.26,-4.46,2.57,7.04,2.01,1.90,3.89,2.37,3.31,3.99,.59,-3.51,6.73,2.95,-.28,1.69,3.11,3.29,2.85,2.80,2.70,2.60,2.50,2.40,2.40,2.40
Lithuania,,,,,,,,,,,,,,,26.86,25.59,27.21,28.86,31.72,32.07,33.20,31.32,24.66,20.66,18.64,19.25,20.25,21.93,23.57,23.30,24.16,25.74,27.47,30.38,32.37,34.88,37.46,41.62,42.71,36.37,36.97,39.21,40.71,42.16,43.65,44.53,45.66,47.61,49.51,51.82,51.81,55.07,56.41,56.22,57.20,58.58,60.33,62.11,63.91,65.70,67.48,69.23,70.96,72.74,74.56,,,,,,,,,,,,,,,,-4.70,6.30,6.09,9.90,1.10,3.53,-5.68,-21.26,-16.23,-9.77,3.29,5.16,8.31,7.48,-1.14,3.70,6.53,6.75,10.57,6.57,7.73,7.41,11.11,2.61,-14.84,1.65,6.04,3.84,3.55,3.54,2.02,2.52,4.28,3.99,4.67,-.02,6.28,2.44,-.34,1.74,2.41,2.99,2.96,2.90,2.80,2.70,2.60,2.50,2.50,2.50
Malta,1.00,1.03,1.09,1.13,1.25,1.49,1.75,1.96,2.18,2.41,2.57,2.66,2.72,2.70,2.73,2.80,2.91,3.03,3.28,3.55,3.78,4.01,4.20,4.39,4.64,4.93,5.12,5.39,5.66,5.93,7.10,7.01,7.19,7.49,7.50,7.75,7.94,8.32,8.64,8.54,9.02,9.06,9.43,9.95,10.71,11.74,12.13,13.45,14.45,15.48,14.22,16.00,17.29,18.26,18.99,19.72,20.45,21.21,21.84,22.48,23.11,23.71,24.30,24.91,25.53,,2.45,5.84,4.15,10.04,19.56,17.02,12.18,11.16,10.49,7.05,3.31,2.28,-.61,.94,2.59,3.89,4.11,8.41,8.18,6.29,6.26,4.69,4.48,5.65,6.34,3.78,5.26,5.13,4.72,19.68,-1.17,2.57,4.07,.14,3.38,2.51,4.77,3.83,-1.13,5.54,.47,4.12,5.47,7.63,9.61,3.38,10.87,7.42,7.12,-8.16,12.51,8.08,5.61,4.01,3.85,3.69,3.71,3.00,2.90,2.80,2.60,2.50,2.50,2.50
Poland,129.01,138.58,145.06,151.12,161.87,171.49,185.08,198.19,208.90,216.93,203.92,183.58,174.83,184.56,194.97,202.06,210.60,214.72,223.60,223.96,197.82,183.94,188.57,195.62,205.97,220.60,234.09,249.19,260.75,272.89,285.34,288.93,294.81,305.12,320.33,331.56,351.89,376.74,392.56,403.68,415.52,436.48,443.22,447.02,464.17,484.51,498.83,524.46,555.65,580.37,568.65,608.08,642.36,643.40,662.52,689.09,715.55,741.24,766.44,790.97,815.49,839.95,863.47,887.65,912.50,,7.42,4.68,4.18,7.11,5.94,7.93,7.09,5.40,3.85,-6.00,-9.97,-4.77,5.56,5.64,3.64,4.23,1.96,4.13,.16,-11.67,-7.02,2.51,3.74,5.29,7.10,6.12,6.45,4.64,4.65,4.56,1.26,2.04,3.50,4.98,3.51,6.13,7.06,4.20,2.83,2.93,5.04,1.55,.86,3.84,4.38,2.95,5.14,5.95,4.45,-2.02,6.93,5.64,.16,2.97,4.01,3.84,3.59,3.40,3.20,3.10,3.00,2.80,2.80,2.80
Romania,47.09,53.21,58.86,64.98,72.99,80.52,89.47,97.00,104.07,110.66,115.37,115.50,120.05,127.31,134.91,134.78,137.93,139.08,138.39,130.38,123.06,107.16,97.77,99.26,103.16,109.59,113.88,108.36,106.16,105.76,108.36,114.01,120.52,123.34,136.20,142.56,154.00,165.14,180.51,170.55,163.90,171.30,174.60,175.07,182.29,188.05,193.42,209.27,221.89,230.44,221.97,234.64,244.28,249.52,256.40,266.93,277.32,286.73,295.34,303.90,312.41,319.91,326.94,334.14,341.49,,13.00,10.62,10.40,12.32,10.32,11.11,8.42,7.28,6.33,4.26,.11,3.94,6.05,5.97,-.10,2.34,.83,-.50,-5.79,-5.62,-12.92,-8.77,1.53,3.93,6.23,3.91,-4.85,-2.03,-.38,2.46,5.22,5.70,2.34,10.43,4.67,8.03,7.23,9.31,-5.52,-3.90,4.52,1.92,.27,4.12,3.16,2.86,8.20,6.03,3.85,-3.68,5.71,4.11,2.15,2.75,4.11,3.89,3.40,3.00,2.90,2.80,2.40,2.20,2.20,2.20
Slovakia,,,,,,,,,,,,,,,40.86,42.28,44.05,45.13,46.01,46.56,45.32,38.71,36.11,36.80,39.08,41.37,44.10,46.72,48.62,48.57,49.14,50.74,53.02,55.94,58.89,62.79,68.13,75.51,79.71,75.37,80.43,82.58,83.67,84.20,86.47,90.93,92.70,95.43,99.27,101.76,98.38,103.07,105.00,106.67,109.02,113.21,116.34,120.10,123.82,127.54,131.23,134.91,138.55,142.29,146.13,,,,,,,,,,,,,,,,3.50,4.17,2.46,1.94,1.21,-2.67,-14.57,-6.72,1.90,6.21,5.84,6.62,5.93,4.08,-.11,1.17,3.25,4.51,5.50,5.28,6.62,8.49,10.83,5.57,-5.46,6.72,2.67,1.32,.63,2.70,5.17,1.94,2.94,4.03,2.51,-3.33,4.77,1.87,1.60,2.20,3.84,2.77,3.23,3.10,3.00,2.90,2.80,2.70,2.70,2.70
Slovenia,,,,,,,,,,,,,,,,,,,,,28.38,25.85,24.44,25.13,26.47,27.56,28.44,29.88,30.86,32.50,33.70,34.78,36.00,37.07,38.68,40.15,42.46,45.42,47.02,43.47,44.05,44.43,43.26,42.81,44.00,44.97,46.41,48.64,50.81,52.60,50.37,54.51,55.85,56.74,58.03,59.35,60.76,62.18,63.54,64.88,66.18,67.43,68.65,69.88,71.14,,,,,,,,,,,,,,,,,,,,,,-8.90,-5.46,2.84,5.33,4.11,3.20,5.05,3.28,5.33,3.67,3.22,3.51,2.96,4.36,3.80,5.75,6.98,3.51,-7.55,1.34,.86,-2.64,-1.03,2.77,2.21,3.19,4.82,4.45,3.52,-4.24,8.23,2.46,1.59,2.28,2.27,2.37,2.34,2.20,2.10,2.00,1.90,1.80,1.80,1.80
